,mPrecision,mRecall,mAP,mF1,seed
29,0.7002475230141363,0.3713584862161171,0.3416988943073645,0.4605154200868581,29.0
30,0.6954445097213122,0.3639817123405277,0.3365729427742483,0.4567562801520462,30.0
31,0.6871339184364056,0.3630015346551951,0.334054845341964,0.45114592880427085,31.0
32,0.7004862501015484,0.36884004687302285,0.33796460837367376,0.4609555378564151,32.0
33,0.695767923033108,0.3640499148877101,0.33503307199732985,0.45332335328056017,33.0
34,0.6970522668765369,0.36047390307064375,0.33357603445675676,0.4533131736344361,34.0
35,0.6774046173543893,0.36335872070600567,0.3332752166692761,0.4499183597177451,35.0
36,0.6873008014783686,0.36472158709343866,0.33583598217437466,0.4526206929315252,36.0
37,0.703596816295293,0.3621398739059055,0.33524338439634793,0.45610257712961444,37.0
38,0.6914637712301888,0.3625265703799042,0.3337161120923023,0.45463793597903573,38.0
39,0.6975725522349308,0.36562471187142853,0.3356409325369667,0.45641375585204863,39.0
40,0.6949883311850776,0.3650047963676701,0.33722215758000385,0.4567107148692596,40.0
41,0.6892213720607587,0.3687708276349544,0.3401150441384078,0.4557944153085035,41.0
42,0.6941372844515603,0.3683832378619229,0.3397469453184647,0.45735554423797814,42.0
43,0.687154390995268,0.36428855443934105,0.33585324409492645,0.4544840247399688,43.0
44,0.7016164813714257,0.36502209379344397,0.3360415500076416,0.45596077834555865,44.0
45,0.705826161713993,0.3674457362668493,0.33782191927039346,0.461275582554831,45.0
46,0.7016475266873555,0.36802397970615314,0.339134265566668,0.46089852721952357,46.0
47,0.712709172147273,0.3703705616225543,0.34221931352761387,0.4650798796523411,47.0
48,0.6878537578205879,0.362526166713664,0.3343256081897555,0.4502611786990466,48.0
49,0.6938365058247687,0.3692104256748407,0.33964221172780695,0.457592615591005,49.0
50,0.6984096019514275,0.36739166695551617,0.3370539612980517,0.4582970250056945,50.0
51,0.7007798588999797,0.3580765083003021,0.3294780186891278,0.4498132208297344,51.0
52,0.7072467993657753,0.36669628371217317,0.3371779952815238,0.46095795706571796,52.0
53,0.6941530303492475,0.35970786670981275,0.33120572896796563,0.45096000568971595,53.0
54,0.699486034421701,0.3653888421182906,0.3351170250985731,0.45780714663016947,54.0
55,0.7012194678773228,0.368216777877826,0.34011795186869,0.460026965317404,55.0
56,0.6971360721250152,0.3618497736053817,0.3342069250759468,0.4517960277462931,56.0
57,0.6923821907967119,0.367822304248388,0.33832611475084856,0.4587750335033361,57.0
58,0.6899312692545708,0.35931172452233434,0.3297124281974927,0.4471232217241706,58.0
59,0.7085093431433906,0.36636935174930885,0.3385165492394303,0.46051198721238223,59.0
60,0.687880149084467,0.36115178850318924,0.33234573513463195,0.450891065472416,60.0
61,0.7017856694005762,0.3669280831871856,0.33828890890583463,0.45730559766712303,61.0
62,0.6903189001183764,0.3676523392350767,0.3371901687512152,0.4574447713895317,62.0
63,0.6812942839350142,0.36582941312515294,0.33584348951652876,0.45293125296803505,63.0
64,0.6941187640451733,0.3658708608428774,0.33599143791705505,0.45599511949792726,64.0
65,0.701111430918024,0.3701633969403736,0.340665967835512,0.4613836900443011,65.0
66,0.7011103307134142,0.3664848724587774,0.3392375050937185,0.4592170983503129,66.0
67,0.6917852073370869,0.36439477287789873,0.334148046908918,0.45551147663629143,67.0
68,0.6777402797421597,0.3620208942343369,0.33407051163227386,0.4495462750815049,68.0
69,0.6922518738629921,0.3611890791852532,0.33175687290448286,0.4530120100915537,69.0
70,0.7046786503657667,0.3615509601826283,0.3334924655875574,0.45461327961729037,70.0
71,0.7007769905410222,0.3644379338826146,0.336292509032567,0.45693699143987654,71.0
72,0.7077915375964243,0.3669769344794024,0.33813092118400717,0.45859748865632594,72.0
73,0.7029442984274561,0.3662746639007398,0.3364627889183137,0.4594778563454793,73.0
74,0.7039872717584787,0.3697628586828517,0.3424925570865848,0.4622059381174234,74.0
75,0.6958849123700434,0.36352152859698417,0.33610231032319193,0.45491542558804515,75.0
76,0.6969876450686294,0.36303789865807845,0.3337408583097994,0.452294673267806,76.0
77,0.697280954304204,0.3655694837297041,0.3363044090263908,0.45788777673928716,77.0
78,0.6901621629809966,0.36453782626317743,0.33492576220129056,0.45625474311540765,78.0
79,0.6922039634330936,0.3649245551982646,0.33366948185720274,0.45777807911228185,79.0
80,0.6976693173572641,0.36758285018454606,0.33700535658900865,0.4601229671445616,80.0
81,0.6909006412430856,0.36149481529579386,0.3326823194705474,0.45180978177247094,81.0
82,0.6895133781681595,0.3641856771137263,0.33561411416489545,0.45461679340208294,82.0
83,0.6928571976153725,0.3611032459770872,0.3316206764574219,0.45153831991198634,83.0
84,0.694690781601033,0.36398014442198723,0.3334585745764346,0.4559691129096288,84.0
85,0.6964532530031182,0.3690132659847738,0.34039445038527044,0.4606329554776192,85.0
86,0.6899543080564393,0.3632441082352032,0.33445886237431066,0.4516065105538649,86.0
87,0.701978235276566,0.3629428539762728,0.33333373896057095,0.45629966448509246,87.0
88,0.7130299891154719,0.3698971366349243,0.3424642582219124,0.4649021062328901,88.0
89,0.6875060326247208,0.36765114558534295,0.33785429350510265,0.4571330054000393,89.0
90,0.7004484613451274,0.36350859505461924,0.3337348027154966,0.45563892085994573,90.0
91,0.6953845072562492,0.3639707672853611,0.33632615533669336,0.45516064024996794,91.0
92,0.6955130643574399,0.3614383039079817,0.33215132107748485,0.45421932371452034,92.0
93,0.6939322517823856,0.3657018521263799,0.33504244670423755,0.45557807801103695,93.0
94,0.6892111549726312,0.3642866504610535,0.3350663932906316,0.454861042481893,94.0
95,0.6986789950009904,0.3641594554098078,0.3346357631538101,0.45573503695991635,95.0
96,0.7004919562158991,0.3648281618710571,0.33524694214030093,0.4551488014165554,96.0
97,0.6980389372972912,0.365413674428243,0.33475425609389836,0.45581782918080654,97.0
98,0.6955817262702428,0.35897019811776054,0.33153579127140836,0.4506096894424932,98.0
99,0.7010200222176138,0.3674618405320514,0.3375558438655298,0.458917660198727,99.0
100,0.7085914896492399,0.3653330295009257,0.3365753393901959,0.45820699658000397,100.0
101,0.70956808652179,0.36989812163429797,0.34074960411598865,0.4611141631570382,101.0
102,0.6798233963637166,0.36122947497966806,0.3317185134238916,0.45061582411861806,102.0
103,0.6945842899907091,0.3661833140200885,0.3376114865977539,0.4563140429873993,103.0
104,0.6894510007383261,0.35623408244337573,0.3280082350765248,0.4473859499355659,104.0
105,0.7005240742475125,0.36657045822664397,0.33766851428623906,0.4591841646511409,105.0
106,0.6938321480751934,0.36485755365792366,0.3346749188578125,0.45426743415799126,106.0
107,0.6840344531263747,0.36321923860505156,0.3336638494118041,0.45421419515725814,107.0
108,0.6971511724699837,0.36541780040822375,0.3358294134426756,0.45585098008869596,108.0
109,0.6887514225515236,0.3573246627379823,0.32793232513700726,0.44794230760908293,109.0
110,0.6889685545000581,0.36152642911550015,0.3308043780493026,0.45037268802260905,110.0
111,0.7040420405710448,0.3676185088098009,0.3369850880452724,0.4589212517285282,111.0
112,0.7068470048813846,0.37378350338254285,0.3425063541538571,0.46442522451492396,112.0
113,0.6981159159548724,0.3641867565527847,0.3344064226766065,0.4546068976608604,113.0
114,0.7019360359607444,0.36720209674816795,0.33599657432218855,0.45938288447358655,114.0
115,0.6956067537891604,0.36810631646427605,0.33735774798580237,0.45964535971043946,115.0
116,0.6937966391455541,0.3654943152673307,0.33538423681881036,0.4565621193968796,116.0
117,0.695258816813879,0.36606219588496974,0.33773042033366263,0.4582148442184272,117.0
118,0.7039665537184724,0.3664106867635429,0.34061485407903547,0.4591621073736972,118.0
119,0.7046569724881653,0.3660452864096283,0.3373023190554893,0.45558061520003246,119.0
120,0.7147044638306368,0.3716109156015027,0.3402841876593213,0.4656758121329333,120.0
121,0.7006332313961343,0.3627013931737578,0.33285584740171437,0.4533315555225543,121.0
122,0.6987437228325233,0.36384356098482934,0.3364038593646924,0.45755788856667207,122.0
123,0.6943792771224799,0.35878910430806304,0.3312498107956719,0.44904560640191915,123.0
124,0.6924540617947791,0.36477839562726183,0.33435723538975093,0.45442889861794755,124.0
125,0.6929278646134899,0.36079672931880247,0.33439631076127097,0.45127212736590383,125.0
126,0.7027755562951464,0.3657936526257337,0.3367750389514437,0.45679187748138855,126.0
127,0.7032357417559245,0.36479929456540694,0.3372046687317569,0.45760839717917323,127.0
128,0.6928888506086349,0.3660084608742403,0.33717908607536085,0.45801205604350825,128.0
129,0.6937672678727236,0.3649292256673376,0.3355714118309489,0.45762291467398625,129.0
130,0.6913976148085483,0.3631716294121988,0.33470960040666414,0.4560808636456093,130.0
131,0.6895468167281701,0.3637408061909483,0.3341840128887815,0.45458764210455327,131.0
132,0.6995896706311795,0.36725132032460595,0.3369681932278356,0.4564959191065553,132.0
133,0.6820853709432876,0.366067115272653,0.3373132012549179,0.4565311460318173,133.0
134,0.694644192818438,0.36925193110616367,0.33863749762615214,0.4582863316214286,134.0
135,0.6892681472567184,0.36062639074076425,0.3333070095299556,0.4516393972522665,135.0
136,0.7007162625176429,0.36496359114242055,0.33543246517602854,0.45705717284710623,136.0
137,0.7026111970933538,0.3638173140258757,0.3349369316110441,0.4554550093075401,137.0
138,0.6870201092019504,0.3645697163328535,0.33653418242771044,0.45463551353203596,138.0
139,0.7010107981619618,0.36591469236375035,0.33699271781453954,0.4585228963102669,139.0
140,0.694143662750369,0.36556844988302123,0.3351369166442859,0.4570544211720075,140.0
141,0.6791857259346512,0.36501734321853796,0.3368732478376534,0.453774276553265,141.0
142,0.6942237743884079,0.3674765008317891,0.33752166191772287,0.4588726557322144,142.0
143,0.7127919376565521,0.36423744053898743,0.33416079732285153,0.4571688520902485,143.0
144,0.7030240508362681,0.3566491823388277,0.33026181494472595,0.44988755839643774,144.0
145,0.7043621255686576,0.3626246200988718,0.3347263343274897,0.4557345166458086,145.0
146,0.6906486256753823,0.3661050244268966,0.33490070778507297,0.4560205011679958,146.0
147,0.6988906063098432,0.36315961425071264,0.33254956423419096,0.4556301352566862,147.0
148,0.7018774355525037,0.3666430423227264,0.3382114462462549,0.4612241117278521,148.0
149,0.6987115734391155,0.3675418842913573,0.3371352320121517,0.45862551611506486,149.0
150,0.6901486800075458,0.36059321152922835,0.330849779180308,0.4515290562328028,150.0
151,0.7012091634717987,0.35645284902127844,0.32556529152146074,0.4501601662273962,151.0
152,0.700950307118819,0.36070166984889795,0.3311787470612003,0.4529866619971477,152.0
153,0.7019621440900823,0.3631572628469845,0.3344717482076921,0.4570784160745635,153.0
154,0.701065565093308,0.36895711056749614,0.33895410386837665,0.45951632549073074,154.0
155,0.6870601965582519,0.36051304565772924,0.3304095255520156,0.4494844383152296,155.0
156,0.6891300410432413,0.36068338068258815,0.3314927772908796,0.45283527904552434,156.0
157,0.7023831043069134,0.36669940739273066,0.33608108246672197,0.4584689588204543,157.0
158,0.693800017071896,0.3656308421954109,0.33685254753400456,0.4551703476714158,158.0
159,0.699939201609074,0.36662567497019827,0.33771334682725723,0.4575643252303229,159.0
160,0.6989942810610087,0.36716917134730326,0.3384364451285132,0.45862956547375794,160.0
161,0.7011948308639949,0.36477861555634006,0.33352722070810875,0.4541195009319363,161.0
162,0.7037020986308169,0.3698411260248169,0.3422279668996312,0.4604600797631326,162.0
163,0.7007196358286338,0.36476974897663517,0.3350534915069067,0.4556926229877753,163.0
164,0.7021138103865695,0.3635079022688676,0.33455630911712675,0.45513757486178424,164.0
165,0.7041050926582777,0.3699013121445893,0.3392540669159909,0.4632453018342063,165.0
166,0.7061673431871662,0.3643555981697026,0.33610032642634435,0.45652551730235746,166.0
167,0.6916980172215894,0.3673822852761856,0.33846412627696343,0.45606017762629386,167.0
168,0.7027215378773808,0.3675809187537995,0.3385155367754238,0.45982162340557997,168.0
169,0.6987749559904665,0.3655061317336775,0.3391853761193458,0.4570667756406187,169.0
170,0.6901639368094338,0.3612835093923231,0.33201729268871394,0.44988875005723317,170.0
171,0.6971493992100681,0.3672155980631868,0.33588091188853014,0.45621387658779816,171.0
172,0.6933515567977119,0.3625736648196825,0.3328899571748416,0.45481565517272127,172.0
173,0.6959683335775203,0.3602689568570201,0.3319945174072272,0.4496401847536961,173.0
174,0.6936512343251978,0.36710352780643235,0.33575442985824216,0.457039894613227,174.0
175,0.6928245734710081,0.36418446348571826,0.33579462083262995,0.455406909084377,175.0
176,0.701376295187438,0.36116466800493763,0.3322127749194258,0.4526317118367724,176.0
177,0.6951674561331704,0.36380587325631775,0.33701097435354316,0.4549716735687831,177.0
178,0.6948628138304005,0.3629407693771709,0.33612669736720174,0.45696666198756286,178.0
179,0.688737688678003,0.3655270919200927,0.33539696139177627,0.45577645282268264,179.0
180,0.698560743998032,0.3639815956252625,0.3366738458747608,0.45667935018439093,180.0
181,0.6919615562383301,0.36361979688930857,0.3339255479352892,0.4541853756148848,181.0
182,0.7037838770643704,0.36527798413993356,0.3371771727784763,0.4569661903710484,182.0
183,0.6921667293376105,0.35640742011794835,0.3276981085864333,0.44724035717220456,183.0
184,0.7096737963348636,0.36453625033882,0.33581057121850805,0.4558131008514927,184.0
185,0.6900048963748444,0.3670917557220941,0.33661733692833606,0.4580230007555885,185.0
186,0.6966230325591365,0.3608823096022221,0.33100548683269176,0.4531785186134162,186.0
187,0.6842607882668728,0.3601072428084069,0.332182929991652,0.44935049932549675,187.0
188,0.6989453802439076,0.36877928629937723,0.34074647527781404,0.45896716575946384,188.0
189,0.7025104676144501,0.3706882762772632,0.3398307487073993,0.4631421999550856,189.0
190,0.6899268931378885,0.3608468868295447,0.3331094601380662,0.45169692109261933,190.0
191,0.7000791233111089,0.37381530229253407,0.3412367913849428,0.464590199211197,191.0
192,0.6866840559977234,0.36675841624500494,0.33726989184519096,0.45598116583956827,192.0
193,0.6952952132454084,0.36639036343867437,0.3375698865695021,0.45687961544445843,193.0
194,0.7135788295103321,0.37003369477167214,0.3420909470612406,0.4646904263085216,194.0
195,0.6884024519267833,0.3645467528215767,0.33491686594913694,0.4535878906223493,195.0
196,0.7037718171455307,0.3687204048247705,0.3380409106779623,0.46179110194045536,196.0
197,0.7026931224610433,0.36556874940678635,0.33806419416406747,0.45763552808619395,197.0
198,0.7018677468037189,0.3650034592267531,0.3370179126348461,0.4597745149072052,198.0
199,0.6886250179552755,0.36388341200807794,0.3348594824810956,0.4551144993275063,199.0
200,0.6994414236500742,0.36503898170458926,0.33723334546264805,0.4529555166412592,200.0
201,0.7016081912680209,0.3709608072176866,0.34048075565718006,0.4647221999778619,201.0
202,0.700912274406646,0.36726682711741,0.33683155110213037,0.4606799311483828,202.0
203,0.6923136884873695,0.37143305992734404,0.3421276341783278,0.4625617769330514,203.0
204,0.702251941849562,0.36433527610131805,0.3371343701886351,0.4551439030700296,204.0
205,0.6948199714385066,0.3590663720556392,0.33062755041688974,0.44850205434765017,205.0
206,0.6913966693521152,0.3618519122600209,0.33195452716483237,0.45120236852009193,206.0
207,0.6981346022733416,0.36342442520476304,0.33421540304655845,0.45255852247306355,207.0
208,0.6827724749157685,0.3611864956597417,0.33178386131193405,0.44985928662369334,208.0
209,0.7034504270259976,0.36979952548378126,0.33833325057999647,0.46139217093855506,209.0
210,0.6919004870674097,0.3623588189765775,0.3336064653077079,0.45189542390857385,210.0
211,0.7046501058291122,0.3638916466925214,0.3349552271321449,0.456675670531084,211.0
212,0.6927631977631433,0.3658974470320447,0.3365956628513894,0.45661464798934637,212.0
213,0.6951829612546383,0.369990633222971,0.3418521273870229,0.45902321375785826,213.0
214,0.6987521619953014,0.36388883823670193,0.33641985461188445,0.45648991244357856,214.0
215,0.6844353990898648,0.36247768200027713,0.3344024703332506,0.4508200995183107,215.0
216,0.7032649133113745,0.3667354107383904,0.3365622674694403,0.45978268186827337,216.0
217,0.7112257496981629,0.3692309816982773,0.3371989453339724,0.4620695432481357,217.0
218,0.6901689140058064,0.3657227463044478,0.3364488476904352,0.4547971827417525,218.0
219,0.6915733152662293,0.3651213333917962,0.33421350199081207,0.45707720275085695,219.0
220,0.6954199771427297,0.3596557941325648,0.3308804968830942,0.4517779303247452,220.0
221,0.7026013286391067,0.3680348827921229,0.3390930814164569,0.4621227573629859,221.0
222,0.7036246380933502,0.36468233607659634,0.3363859508253363,0.45777723399148285,222.0
223,0.6992288517806923,0.3676406700515599,0.3364296183766161,0.46065460057094887,223.0
224,0.6996646809280983,0.36020766790021513,0.3293413062628221,0.45006718186012334,224.0
225,0.6851150590401214,0.36349527635077156,0.3346381660632577,0.45223708858596473,225.0
226,0.6969890579250129,0.3669687567441472,0.3391072914296706,0.4585176850886179,226.0
227,0.695597233544383,0.3707845173342432,0.3414829193108929,0.4621661452661242,227.0
228,0.6908823421770893,0.3646648897025905,0.33460488676091027,0.45453643521014797,228.0
229,0.6954135701396714,0.3644745325138249,0.3366923798915306,0.4560138341554033,229.0
230,0.7013259791046902,0.36367795041554807,0.33614774876705755,0.45680669497638354,230.0
231,0.6941502381611511,0.3642216438185071,0.336623637942109,0.45599285750535745,231.0
232,0.6974221251211212,0.3676736703791948,0.3395686834191511,0.45890781053565866,232.0
233,0.6932149151095194,0.3603757801279125,0.33127709806339806,0.4508913661727799,233.0
234,0.6989339805159664,0.36526565503285857,0.33446254969520733,0.4580560752784251,234.0
235,0.6890520282257273,0.3646635558802786,0.3338494776685602,0.45344519477133216,235.0
236,0.6896022696265597,0.3631390946719283,0.33297902246739214,0.45296675136412434,236.0
237,0.6909358419981769,0.36237171389220385,0.334721195226151,0.45329522919111725,237.0
238,0.6900200405263492,0.36762761729662286,0.336641609363297,0.4573778250308,238.0
239,0.692982155888357,0.36457428554893695,0.33580990071773026,0.4555410410551641,239.0
240,0.6883874829560741,0.3617111845576758,0.3340193704865146,0.45205870959937655,240.0
241,0.6877265461415716,0.36392398870522374,0.3346880313738323,0.4546025902379913,241.0
242,0.690086108489973,0.3631304867023254,0.3331245604450732,0.4529995066592976,242.0
243,0.6938492871188758,0.357919598117612,0.3296729406643739,0.44896579721020624,243.0
244,0.6857782897175257,0.3612179493975021,0.3322209938033229,0.4499563597771795,244.0
245,0.7006456035289498,0.36616741426594457,0.3372509479449478,0.4575334838742505,245.0
246,0.6867731863061219,0.3620095394600623,0.33295679987015153,0.4516772176503904,246.0
247,0.7015821838597434,0.36777238228783193,0.33899273100172833,0.46132419589618995,247.0
248,0.7118137005658441,0.368734400549661,0.3371308232979791,0.4614772517220603,248.0
249,0.6943268254666356,0.3661142262953744,0.33553341035862994,0.4554384625749407,249.0
250,0.7001415910012841,0.3614390385665015,0.33118917296929,0.4531782914783468,250.0
251,0.7009578686130833,0.36503077941078205,0.33455078065707344,0.45623521656915855,251.0
252,0.6776841399578826,0.35864163858201403,0.32921545252130346,0.4461449555646362,252.0
253,0.6921971323710774,0.362448243490464,0.33232428743172193,0.4522546002489346,253.0
254,0.6963877411986009,0.3628441571726911,0.3345191316583641,0.45293587240210487,254.0
255,0.7154103175939953,0.3695064731438863,0.3408771066762696,0.4636801842565962,255.0
256,0.688148060562092,0.36373099540669285,0.3345160396655545,0.4513210141067162,256.0
257,0.6979524007766095,0.36543519669030333,0.3334037189551571,0.4570627541177862,257.0
258,0.7075149223834382,0.36208169014695113,0.33342634380374114,0.4526753710540111,258.0
259,0.688451012450599,0.36543376301773023,0.3374957160596955,0.4545642626314832,259.0
260,0.6926666249324422,0.3647468694322157,0.33500401452306805,0.4555246418627196,260.0
261,0.7079431328182546,0.3682868083331537,0.3391356776859407,0.46074315757536066,261.0
262,0.6974933950717572,0.3638433252565322,0.3347145709867302,0.4531925248149603,262.0
263,0.6935459019073134,0.36628690926259655,0.33573714129060006,0.4561020773545591,263.0
264,0.6958364138939815,0.3665582238760994,0.33746378630120255,0.4570023074378929,264.0
265,0.6883808218887095,0.36749901670276086,0.3366124931081594,0.4570077877164559,265.0
266,0.6960907775594666,0.36070380663315516,0.33158555196825945,0.45239331572699254,266.0
267,0.6969542406985504,0.36968305554421194,0.3396704377008083,0.4610536137274449,267.0
268,0.7058046968858636,0.366235996261563,0.33803214572938045,0.45923602975388667,268.0
269,0.7040932291152057,0.3641285677829131,0.33544227001259047,0.45553030080137713,269.0
270,0.710645356493862,0.36895193989293407,0.3402687692000398,0.4617168822554495,270.0
271,0.6910907393121029,0.3640108507341139,0.33520830111239186,0.45472452647241096,271.0
272,0.6933171106094146,0.35980924285345794,0.3309134687467988,0.4524177539596833,272.0
273,0.6970670957922197,0.3669719549531987,0.3382186300409501,0.45900343620453254,273.0
274,0.7043227662940303,0.36920537810618753,0.3388149483878841,0.4607512817657463,274.0
275,0.7016862409655757,0.36517807385305073,0.33681402980723696,0.45900369995462276,275.0
276,0.6843912127287215,0.3618198716569358,0.33400064013457664,0.4516782888167882,276.0
277,0.6875661333286894,0.3640538614190415,0.3353394675575486,0.45618650301129976,277.0
278,0.6937926262517099,0.3615719981788651,0.33344561210815676,0.4543144175933369,278.0
279,0.7086957192086519,0.36914576046951225,0.33864805421526684,0.4599339527293809,279.0
280,0.7018637907538562,0.3707905142919705,0.33987013492703544,0.46274048527141354,280.0
281,0.6934385595040082,0.36441466759512825,0.333255650855837,0.45573799742163335,281.0
282,0.6971200700856549,0.3594790943687099,0.33132925047637346,0.4525362134226489,282.0
283,0.696354485013396,0.3641927314295456,0.3354127235061135,0.4542202263615813,283.0
284,0.6901537193812297,0.36533047476286895,0.33727769565984234,0.45537433747741274,284.0
285,0.7154310904864711,0.3670312782189571,0.339895044330503,0.46184013844143584,285.0
286,0.7031422789229953,0.3669246979667477,0.33718346095169266,0.4588097577149147,286.0
287,0.6881271463818978,0.3679019023087791,0.33768819017013224,0.4567816116538273,287.0
288,0.6858830660733816,0.3622652966027879,0.33272753214763784,0.45213577206803546,288.0
289,0.6878164782350147,0.366531179505481,0.3361522125428357,0.4568143615995551,289.0
290,0.6953833327392591,0.36918485371076465,0.33969115676209893,0.4592108887667338,290.0
291,0.6991049328016921,0.36563287881692585,0.33516559280201397,0.4551763221034448,291.0
292,0.7034204088731452,0.3665398767731357,0.3384949391729231,0.45999983241122167,292.0
293,0.6992269823900826,0.36747540946812157,0.3364799660245773,0.46047565860164424,293.0
294,0.7060354037807627,0.36951357335606394,0.3394896782800931,0.46126863924908645,294.0
295,0.6995772832191671,0.36643892755632956,0.33655284739228736,0.45687855371791314,295.0
296,0.6871333925445174,0.3671441758911893,0.3369549361048997,0.45765468820983407,296.0
297,0.701309483063443,0.36757272892521087,0.3396936274550462,0.4585714076291735,297.0
298,0.6956732977321513,0.37084269420000354,0.3391368913355546,0.4607809978620551,298.0
299,0.6848148213639336,0.36194219301198566,0.33073029754966043,0.4514330925911854,299.0
300,0.6967660444160483,0.3733133355283689,0.3415317564109308,0.4640832843205983,300.0
301,0.6912818611927093,0.36482183288125,0.3339806100132974,0.45311919403184725,301.0
302,0.6957533130392756,0.3684630072808359,0.3357919471631155,0.45895623382901646,302.0
303,0.7029767490340963,0.3647920065881623,0.33520903532712126,0.4582210476968781,303.0
304,0.6911996552111188,0.36341230025553806,0.33402398102867475,0.4540923243429825,304.0
305,0.7119169010177394,0.367405133022761,0.3387261477115491,0.46112906626067185,305.0
306,0.6913727494406009,0.3639875224558993,0.3349429834359188,0.45372661598275743,306.0
307,0.704135492638768,0.36572273512255593,0.3368465647826122,0.45752399754398476,307.0
308,0.707073997585574,0.3708743597185875,0.3403698793505421,0.46198661614487235,308.0
309,0.6936941463710259,0.3615794880894631,0.33235416292411957,0.4519606134885065,309.0
310,0.6936224183588514,0.36229091032854777,0.3327758497382822,0.45319481464970224,310.0
311,0.7005264029310286,0.3662932624404281,0.33671912962284967,0.45782304841303245,311.0
312,0.6985881143576248,0.3622738507745993,0.3342285696106123,0.4534467099829083,312.0
313,0.697504890530078,0.3677411529646075,0.33839577513373953,0.45928096310955696,313.0
314,0.7097965948301888,0.3686718364718554,0.33896006863273637,0.4616282074573307,314.0
315,0.6984749659036249,0.36310270903695785,0.33449186234888184,0.45546879217564096,315.0
316,0.6963203375599811,0.3638928668824552,0.33340375557162366,0.455275840930617,316.0
317,0.692300455251997,0.3629962193921321,0.334182760929841,0.45347708248557117,317.0
318,0.6998318748718938,0.3656344763494144,0.33658552997358493,0.456999911391483,318.0
319,0.6879861002649553,0.367860508887064,0.3377393292504389,0.45568718146406584,319.0
320,0.690247811159056,0.36185001900127045,0.33251760408854436,0.45179074121466867,320.0
321,0.6994309732121764,0.3627963119897128,0.33415411732485045,0.4548171118982062,321.0
322,0.7024468658738,0.36855385178877914,0.33779896755562644,0.45898566779924066,322.0
323,0.6936332807492142,0.3708508867921976,0.33961191049048683,0.4619820124273131,323.0
324,0.6798449016664961,0.36168248564984645,0.3314921284673332,0.45129318690190984,324.0
325,0.7197816480468432,0.36492958179412727,0.33604884718880584,0.45752709856980117,325.0
326,0.6866629530347416,0.36549162908604854,0.33838592783289584,0.4527346238843629,326.0
327,0.6991133210903208,0.36699335929298643,0.3362579565068391,0.45691481004116985,327.0
328,0.6888232497305996,0.36513893790075763,0.33812586250222065,0.45455911133493904,328.0
329,0.6868081630011306,0.36232377651629005,0.33212734356947227,0.4514034332164297,329.0
330,0.6972631334289268,0.36843027932771477,0.33986963085714406,0.45731426518896373,330.0
331,0.7041081103049154,0.368593187430463,0.33925763014524835,0.4620409266358008,331.0
332,0.7078435996607535,0.36594529254718255,0.3350848721629192,0.4581186364555041,332.0
333,0.7080787931558994,0.3657252039983823,0.3369408472303991,0.4578011637643513,333.0
